Date,AABA,AAPL,AMZN,AXP,BA,CAT,CSCO,CVX,DIS,GE,GOOGL,GS,HD,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,NKE,PFE,PG,TRV,UNH,UTX,VZ,WMT,XOM
2006-01-03,40.91,10.68,47.58,52.58,70.44,57.8,17.45,59.08,24.4,35.37,217.83,128.87,41.24,82.06,25.57,61.63,40.19,20.45,33.52,79.11,32.75,26.84,10.74,23.78,58.78,45.99,61.73,56.53,30.38,46.23,58.47
2006-01-04,40.97,10.71,47.25,51.95,71.17,59.27,17.85,58.91,23.99,35.32,222.84,127.09,40.48,81.95,25.91,62.58,39.62,20.41,33.82,78.71,33.13,26.97,10.69,24.55,58.89,46.5,61.88,56.19,31.27,46.32,58.57
2006-01-05,41.53,10.63,47.65,52.5,70.33,59.27,18.35,58.19,24.41,35.23,225.85,127.04,40.08,82.5,26.27,62.32,39.74,20.51,33.86,77.99,33.18,26.99,10.76,24.58,58.7,46.95,61.69,55.98,31.63,45.69,58.28
2006-01-06,43.21,10.9,47.87,52.68,69.35,60.45,18.77,59.25,24.74,35.47,233.06,128.84,40.38,84.95,26.31,62.6,40.02,20.7,34.06,78.63,33.12,26.91,10.72,24.85,58.64,47.21,62.9,56.16,31.35,45.88,59.43
2006-01-09,43.42,10.86,47.08,53.99,68.77,61.55,19.06,58.95,25.0,35.38,233.68,130.39,40.82,83.73,26.47,62.99,40.67,20.8,34.71,79.02,33.66,26.86,10.88,24.85,59.08,47.23,61.4,56.8,31.48,45.71,59.4
2006-01-10,42.98,11.55,45.65,53.83,69.1,61.3,18.97,59.24,25.32,35.19,235.11,132.03,41.8,84.07,26.12,63.1,40.73,20.82,34.74,78.53,33.33,27.0,10.9,24.44,58.85,46.89,62.61,56.84,31.61,45.86,59.86
2006-01-11,41.87,11.99,44.93,53.54,70.1,61.33,19.4,59.84,25.56,35.43,236.05,131.97,42.95,84.17,26.14,62.5,40.7,20.84,35.34,78.37,33.46,27.29,10.91,24.75,59.06,47.65,61.85,55.98,31.99,46.57,60.27
2006-01-12,40.89,12.04,44.36,53.55,69.69,62.21,19.2,59.89,25.64,35.0,232.05,132.25,42.55,83.57,25.97,62.21,39.95,20.72,34.79,77.7,33.48,27.14,10.79,24.58,58.41,47.37,62.53,55.46,32.11,45.74,59.64
2006-01-13,39.9,12.23,44.4,53.44,69.48,62.33,18.92,60.36,25.7,35.1,233.36,133.26,41.91,83.17,25.79,61.82,39.92,20.66,34.47,77.5,33.47,27.19,10.78,24.67,58.9,47.25,60.94,55.66,32.18,45.4,60.97
2006-01-17,40.11,12.1,44.0,52.96,68.69,62.96,18.68,61.86,25.38,34.94,233.79,132.59,41.57,83.0,25.52,61.28,39.71,20.52,34.59,77.09,33.21,26.99,10.6,24.28,58.65,46.43,61.0,55.98,31.48,44.95,61.54
2006-01-18,35.18,11.78,44.32,52.86,68.41,62.33,18.73,61.5,25.22,34.79,222.68,131.85,41.69,84.46,22.6,61.69,39.35,20.44,34.66,76.99,33.03,26.83,10.66,24.09,58.55,46.53,61.22,55.99,31.19,44.88,61.09
2006-01-19,34.33,11.29,44.45,52.59,68.17,62.51,19.02,61.6,26.24,34.68,218.44,133.82,41.28,83.09,22.4,62.17,39.06,20.46,35.2,76.91,33.32,27.02,10.59,24.97,58.51,45.94,61.47,55.98,31.42,45.8,61.5
2006-01-20,33.74,10.87,43.92,51.4,66.5,60.78,18.51,61.12,25.72,33.37,199.93,131.44,40.17,81.36,21.76,60.8,38.05,20.04,35.86,75.24,33.25,26.41,10.52,24.71,57.84,45.01,59.48,55.01,30.94,45.0,60.53
2006-01-23,34.17,11.1,43.73,51.44,67.02,61.04,18.16,62.21,25.52,33.29,213.96,132.87,39.69,81.41,21.35,61.19,38.27,20.25,35.71,75.7,32.83,26.35,10.43,24.89,57.64,45.54,57.99,54.47,31.0,45.25,61.2
2006-01-24,34.87,10.86,44.02,52.82,67.66,61.35,18.33,62.05,25.99,32.96,221.74,133.0,40.45,80.85,21.28,59.36,38.11,20.4,35.85,74.2,32.78,26.28,10.5,24.59,57.87,45.32,58.31,56.45,30.89,45.72,60.96
2006-01-25,34.49,10.6,43.6,52.9,66.91,62.07,18.57,61.26,25.44,32.76,216.72,133.56,39.98,80.91,21.21,58.5,38.48,20.57,35.16,73.0,33.19,26.4,10.53,24.83,58.47,44.71,57.98,57.0,31.38,45.97,60.21
2006-01-26,35.17,10.33,44.68,53.32,68.72,65.17,18.58,60.22,25.08,33.02,217.35,137.4,40.4,80.72,21.49,58.64,39.59,20.74,34.94,72.7,33.95,26.5,10.5,25.05,58.82,46.2,57.89,57.52,31.68,46.32,59.95
2006-01-27,35.09,10.29,45.22,53.3,68.56,67.53,18.78,60.38,25.08,32.95,216.96,138.94,40.0,81.02,21.67,58.71,39.75,20.98,35.05,72.65,34.7,27.79,10.39,25.99,59.74,46.54,58.54,58.75,32.14,45.84,61.29
2006-01-30,35.05,10.71,44.96,52.68,69.03,67.01,18.89,60.75,25.46,32.93,213.62,139.87,40.0,81.63,21.65,58.4,39.85,20.88,35.02,72.65,34.46,28.0,10.22,25.94,59.14,46.25,57.77,58.36,31.9,46.41,63.11
2006-01-31,34.38,10.79,44.82,52.45,68.31,67.9,18.57,59.38,25.31,32.75,216.55,141.25,40.55,81.3,21.26,57.54,39.75,20.69,35.01,72.75,34.5,28.15,10.12,25.68,59.23,45.38,59.42,58.37,31.66,46.11,62.75
2006-02-01,35.0,10.77,43.98,52.62,71.62,69.24,18.58,58.7,25.27,33.14,201.09,141.71,40.23,81.94,21.55,57.86,39.88,20.75,35.67,73.19,34.66,28.04,10.39,26.05,59.82,45.61,59.5,58.0,31.8,46.14,61.95
2006-02-02,34.25,10.3,42.74,52.56,71.7,68.39,18.37,58.51,25.1,32.9,198.22,142.52,39.96,81.23,21.2,57.65,39.99,20.62,35.45,72.15,33.82,27.68,10.42,25.78,59.65,45.3,59.36,57.75,31.54,46.28,61.95
2006-02-03,33.54,10.26,38.33,52.33,70.87,68.13,18.15,57.5,25.01,32.85,190.97,142.74,39.82,79.97,20.74,57.38,39.53,20.44,35.97,71.1,34.39,27.54,10.46,25.28,59.68,44.79,59.62,57.18,31.61,45.49,61.39
2006-02-06,32.92,9.61,37.95,52.22,71.14,68.7,17.83,58.84,24.96,32.75,192.74,142.82,39.49,79.51,20.61,56.85,39.44,20.47,36.13,71.17,33.83,27.17,10.52,25.09,59.79,44.13,58.54,57.09,31.55,45.08,61.97
2006-02-07,33.02,9.66,37.52,52.07,71.55,67.16,18.09,57.74,26.7,32.31,184.14,139.48,38.73,79.85,20.67,56.8,39.26,20.52,36.19,70.65,33.69,26.94,10.43,25.18,59.32,43.77,57.73,56.89,31.5,44.74,60.55
2006-02-08,33.0,9.83,38.17,52.73,71.76,68.81,19.4,57.89,26.9,32.74,184.72,141.14,39.27,80.8,20.67,58.6,39.6,20.62,36.36,71.0,34.29,26.91,10.55,26.37,59.47,43.68,57.59,56.72,32.59,45.4,60.39
2006-02-09,32.5,9.28,37.99,53.04,72.01,68.45,19.55,56.9,26.72,32.92,179.56,140.85,39.05,80.4,21.0,58.55,39.77,20.5,36.3,72.12,34.34,26.66,10.49,26.34,59.62,43.46,58.08,56.71,32.66,45.7,59.92
2006-02-10,32.51,9.62,38.52,53.0,72.53,68.75,19.76,56.61,26.68,33.28,181.49,140.81,39.22,81.33,21.29,58.39,39.92,20.58,36.33,72.61,34.31,26.69,10.56,25.68,59.7,43.63,58.6,57.13,33.18,45.75,59.43
2006-02-13,32.04,9.24,37.86,53.02,72.11,68.62,19.55,56.62,26.41,33.25,173.02,139.65,39.7,80.44,21.13,58.5,39.77,20.37,36.36,72.91,34.31,26.39,10.54,25.58,59.44,43.28,58.59,57.34,32.94,45.51,59.6
2006-02-14,32.72,9.66,38.25,53.51,72.71,70.22,19.7,55.72,26.75,33.46,171.83,141.78,41.13,81.09,21.37,59.05,40.1,20.67,36.37,73.7,34.67,26.65,10.5,25.5,59.84,44.34,59.45,58.13,33.52,46.45,59.55
2006-02-15,33.02,9.89,39.26,54.19,72.45,71.6,19.94,55.96,26.88,33.46,171.36,145.14,41.53,80.85,21.35,59.1,40.32,20.67,36.01,73.13,35.29,26.88,10.53,25.61,60.11,43.91,59.0,58.13,34.15,46.89,59.76
2006-02-16,32.75,10.08,39.15,54.48,72.55,71.96,19.98,56.3,27.05,33.35,183.41,145.9,41.86,80.91,21.35,58.98,40.82,20.8,36.37,73.05,35.98,26.81,10.6,25.81,60.73,43.4,58.5,58.2,34.55,46.63,60.25
2006-02-17,32.76,10.04,39.19,54.45,72.96,72.05,19.86,57.17,26.91,33.61,184.56,145.54,41.86,80.71,20.61,59.07,40.78,20.9,36.06,73.77,36.05,26.7,10.61,25.82,61.0,43.03,58.0,58.0,34.78,46.1,60.55
2006-02-21,32.39,9.87,38.29,53.86,73.05,72.59,19.58,57.9,27.16,33.36,183.48,143.45,41.87,80.5,20.62,59.14,40.7,20.92,35.66,73.2,35.59,26.54,10.64,25.64,60.88,42.77,58.17,58.83,34.35,45.74,60.76
2006-02-22,33.16,10.19,38.72,54.84,74.39,73.06,19.67,57.24,27.46,33.64,182.93,145.53,41.88,81.35,20.15,59.03,41.41,21.04,35.95,72.98,35.92,26.72,10.74,26.19,61.94,43.05,59.54,58.88,33.99,45.48,60.26
2006-02-23,33.15,10.25,37.9,54.57,73.9,72.35,19.72,57.14,27.71,33.26,189.22,143.96,41.58,80.2,20.29,58.59,41.11,21.02,35.59,73.65,35.41,26.66,10.82,26.14,61.48,42.5,59.45,58.55,33.92,45.7,59.83
2006-02-24,33.01,10.21,38.35,54.87,74.31,72.7,19.85,57.65,27.98,33.14,188.89,144.16,41.63,80.1,20.36,57.76,41.66,21.12,35.34,73.91,35.1,26.63,10.9,26.37,61.5,42.55,58.89,58.89,33.81,45.45,60.42
2006-02-27,32.74,10.14,38.01,54.74,74.13,73.5,19.97,57.1,28.38,33.32,195.38,143.82,42.45,80.63,20.52,57.91,41.58,21.26,35.25,73.69,35.36,27.05,10.91,26.6,61.35,43.06,58.94,58.76,34.06,45.76,59.92
2006-02-28,32.06,9.78,37.44,53.88,72.69,73.08,20.24,56.48,27.99,32.87,181.49,141.29,42.15,80.24,20.6,57.65,41.14,20.98,34.91,73.59,34.86,26.87,10.85,26.19,59.93,42.98,58.23,58.5,33.7,45.36,59.37
2006-03-01,32.18,9.87,37.12,54.12,72.95,74.39,21.06,57.24,28.09,32.76,182.58,143.15,42.59,79.9,20.8,57.66,41.63,21.16,34.93,73.67,34.96,27.14,10.79,26.26,60.11,42.81,58.43,58.7,34.2,45.15,60.34
2006-03-02,31.7,9.94,36.88,53.78,72.8,74.34,20.88,57.01,28.03,32.85,188.41,144.0,42.29,79.94,20.49,57.69,41.66,20.96,34.94,73.05,35.12,26.97,10.76,26.06,59.55,42.59,57.58,58.29,34.0,45.06,60.85
2006-03-03,31.45,9.67,37.21,53.75,73.39,74.61,21.04,56.97,28.22,33.06,189.28,146.0,42.2,79.96,20.32,57.47,41.59,20.9,34.85,72.88,35.19,26.93,10.79,26.34,59.67,42.87,56.6,57.86,33.58,45.33,60.98
2006-03-06,31.57,9.35,36.86,53.75,72.63,73.22,21.05,55.85,27.88,33.1,184.23,145.02,41.8,80.0,20.3,57.85,41.43,20.98,34.67,71.95,34.96,26.91,10.86,25.98,59.67,42.46,56.7,57.72,33.73,45.12,59.98
2006-03-07,31.43,9.47,36.93,53.59,73.16,73.04,20.87,55.32,28.01,33.15,182.41,144.28,41.37,80.29,20.06,58.22,41.48,20.9,34.64,72.27,34.9,27.06,10.61,26.19,60.3,42.63,56.42,57.75,33.51,45.27,59.85
2006-03-08,30.99,9.38,36.81,53.84,72.82,72.4,20.86,55.12,28.05,33.43,177.12,142.49,41.16,81.14,20.01,58.74,41.6,21.12,34.68,72.38,34.68,27.25,10.62,26.17,61.07,42.54,57.2,57.84,33.44,45.27,59.71
2006-03-09,30.28,9.13,36.12,53.2,73.76,71.4,20.44,54.45,28.09,33.2,171.67,141.7,40.64,81.02,19.75,58.31,41.05,21.2,34.53,71.8,34.51,27.0,10.67,26.19,61.4,42.13,56.34,57.4,33.58,45.24,58.92
2006-03-10,30.58,9.03,36.22,54.23,74.79,70.95,20.82,54.08,28.16,33.65,168.92,141.53,41.25,81.57,19.85,59.04,41.13,21.38,34.65,72.32,34.76,27.17,10.62,26.08,62.25,42.32,56.17,57.82,34.19,45.33,59.18
2006-03-13,30.15,9.38,36.19,53.84,74.84,71.0,20.86,55.18,28.56,33.67,168.7,140.72,41.25,81.93,19.73,59.08,41.06,21.24,34.32,72.09,35.2,27.11,10.56,25.97,61.98,42.66,55.73,58.0,34.32,45.27,59.64
2006-03-14,30.99,9.62,36.91,53.96,75.45,71.94,21.25,56.35,28.66,33.78,175.76,149.42,42.14,82.88,19.76,59.29,41.38,21.4,34.26,73.53,35.1,27.23,10.58,25.97,60.01,42.8,56.89,58.31,34.39,45.54,60.81
2006-03-15,30.53,9.46,36.89,54.02,76.05,74.29,21.44,56.5,28.75,34.42,172.42,149.0,42.26,83.38,19.92,59.8,41.22,21.36,34.77,74.0,35.16,27.36,10.63,25.95,59.9,42.93,57.34,57.93,34.39,45.32,61.02
2006-03-16,30.13,9.19,36.77,54.12,76.73,74.9,21.25,57.74,28.68,34.38,169.55,147.69,42.75,82.87,19.65,60.02,41.32,21.34,35.06,74.89,35.28,27.27,10.75,26.05,59.39,42.96,56.57,58.23,34.52,46.36,61.64
2006-03-17,30.07,9.24,35.99,54.65,77.85,76.23,21.62,57.18,28.64,34.51,170.06,150.36,42.9,83.3,19.54,60.34,41.4,21.4,35.1,74.79,35.64,27.5,10.68,26.39,59.1,41.55,56.69,58.8,34.41,46.69,61.05
2006-03-20,30.44,9.14,36.23,54.12,78.18,75.85,21.68,56.75,28.64,34.5,174.27,152.18,42.85,83.58,19.62,60.48,41.45,21.44,34.73,75.0,35.66,27.89,10.69,26.47,59.18,41.9,56.53,58.7,34.22,47.76,60.66
2006-03-21,30.11,8.83,35.92,53.59,78.26,74.31,21.41,56.57,28.1,34.34,170.13,149.4,43.0,83.81,19.78,60.57,41.2,21.38,34.9,74.93,35.89,27.74,10.62,26.31,59.03,41.47,56.21,58.44,34.35,48.11,60.72
2006-03-22,30.75,8.81,36.0,53.55,78.61,76.21,21.42,56.49,27.79,34.53,170.28,151.82,43.37,84.45,19.98,61.0,42.05,21.38,34.8,76.07,36.23,27.15,10.85,26.4,59.49,41.58,56.64,59.13,34.81,48.1,61.05
2006-03-23,31.83,8.59,35.68,53.1,77.9,76.26,21.41,56.63,27.52,34.12,171.12,151.67,43.81,83.2,19.7,60.81,42.04,21.2,34.54,76.77,36.2,26.85,10.75,26.16,58.65,41.36,56.37,58.75,34.72,48.54,61.25
2006-03-24,31.77,8.57,35.47,53.18,78.73,75.5,21.36,57.57,27.45,33.95,183.08,152.17,43.12,83.36,19.6,60.39,42.1,21.33,34.7,76.8,36.05,27.01,10.74,26.02,58.74,41.46,55.78,59.28,34.97,48.19,61.17
2006-03-27,31.45,8.5,35.25,53.36,78.39,75.38,21.69,58.21,27.34,33.79,185.03,155.0,42.99,83.08,19.75,59.94,42.11,21.2,34.55,76.84,36.02,27.01,10.68,25.81,58.29,41.24,54.93,59.22,34.93,47.95,61.29
2006-03-28,32.39,8.39,35.69,52.57,77.51,74.87,21.33,57.86,27.09,33.6,188.79,154.16,42.99,82.43,19.58,59.6,41.56,21.08,34.31,76.3,35.65,26.9,10.65,25.35,57.53,40.75,54.32,58.28,34.55,47.75,60.95
2006-03-29,32.56,8.9,36.32,52.5,79.18,73.67,21.57,58.63,27.86,33.93,197.69,156.9,42.91,83.13,19.82,59.51,41.68,21.08,34.6,77.56,35.8,27.02,10.69,25.24,57.74,41.96,55.98,58.31,35.02,48.05,61.28
2006-03-30,32.42,8.96,36.67,52.13,78.42,72.4,21.97,58.51,27.87,34.65,194.41,156.81,42.38,83.2,19.7,59.35,41.53,21.06,34.55,76.52,35.61,27.23,10.62,25.2,57.63,42.18,56.26,58.02,34.49,47.66,61.12
2006-03-31,32.26,8.96,36.53,52.55,77.93,71.81,21.67,57.97,27.89,34.78,195.19,156.96,42.3,82.47,19.46,59.22,41.64,20.94,34.36,75.69,35.23,27.21,10.64,24.92,57.63,41.79,55.86,57.97,34.06,47.24,60.86
2006-04-03,31.89,8.95,36.14,52.43,78.01,73.5,21.59,58.34,27.94,34.69,195.04,158.12,42.38,83.06,19.35,59.17,41.93,20.94,34.73,75.84,35.41,27.56,10.61,25.12,57.88,42.13,55.47,58.18,34.42,46.77,61.03
2006-04-04,32.1,8.74,36.77,53.23,78.6,75.3,21.56,58.91,27.91,34.7,202.37,161.0,42.55,83.45,19.3,58.82,42.27,21.04,34.66,77.0,35.48,27.64,10.63,25.1,58.0,42.35,55.3,58.15,34.6,46.5,61.75
2006-04-05,32.11,9.6,37.34,52.9,79.11,75.8,21.69,59.5,27.79,34.42,204.2,160.75,42.65,84.17,19.48,58.4,42.54,20.98,34.81,77.46,35.99,27.74,10.57,25.17,57.62,42.26,55.3,58.23,34.44,46.87,62.16
2006-04-06,32.79,10.18,38.51,52.27,79.82,75.65,21.18,59.41,27.68,34.51,205.8,162.04,42.14,83.81,19.38,58.5,42.29,20.84,34.6,81.38,34.84,27.56,10.61,25.09,57.5,42.14,54.51,58.23,33.68,46.56,62.09
2006-04-07,32.27,9.97,37.09,51.7,79.57,74.92,20.81,58.65,27.53,34.03,203.28,161.02,42.1,82.48,19.24,57.83,41.7,20.68,34.88,81.03,34.47,27.25,10.45,24.69,57.28,41.29,53.69,57.62,33.79,46.02,61.33
2006-04-10,32.55,9.81,36.61,51.85,80.79,75.45,20.99,59.72,27.79,33.92,208.4,162.46,41.8,82.1,19.36,57.71,41.88,20.74,35.35,80.98,34.42,27.29,10.39,24.65,57.15,41.4,52.43,57.68,33.48,45.7,61.94
2006-04-11,31.39,9.71,36.06,51.25,80.57,76.66,21.03,59.46,27.77,34.05,205.03,159.15,41.43,81.16,19.16,57.75,41.61,20.64,35.55,80.79,34.06,27.13,10.31,24.35,56.49,41.1,51.55,57.41,32.74,45.5,62.0
2006-04-12,31.1,9.53,36.13,51.19,83.21,77.84,21.02,58.67,27.92,34.46,204.68,159.52,40.99,80.75,19.12,57.87,41.9,20.58,35.19,81.1,33.85,27.2,10.32,24.42,56.42,41.25,53.46,57.44,33.02,45.9,61.46
2006-04-13,31.13,9.5,36.62,51.21,82.93,76.94,21.18,58.78,27.88,33.89,201.28,159.43,41.12,81.98,19.45,57.91,42.19,20.63,34.85,80.97,33.94,27.07,10.41,24.5,56.6,41.02,53.5,57.14,32.81,45.77,61.56
2006-04-17,30.97,9.26,35.27,51.0,82.35,76.45,20.86,59.32,27.65,33.29,203.61,161.94,40.38,81.64,19.19,57.65,42.0,20.52,34.32,80.26,33.8,26.84,10.23,24.44,56.03,41.11,51.67,57.5,32.47,45.82,62.05
2006-04-18,31.3,9.46,36.28,52.3,83.3,78.91,21.47,60.87,28.09,33.87,202.32,165.55,41.32,83.31,19.39,58.13,42.6,20.65,34.48,81.59,34.48,27.22,10.22,24.93,56.16,41.8,49.67,58.9,33.2,46.4,63.54
2006-04-19,33.54,9.38,36.89,51.87,84.96,78.97,21.26,61.01,27.48,33.89,205.46,167.05,40.74,81.86,19.56,58.02,42.62,20.84,34.55,81.88,34.4,27.03,10.26,24.82,56.07,43.0,49.18,62.8,32.76,46.47,64.3
2006-04-20,33.37,9.66,36.34,52.44,85.5,77.97,21.03,60.03,27.34,34.12,207.71,168.55,40.81,82.02,19.45,58.22,42.6,20.9,35.08,82.6,35.0,27.03,10.35,24.95,56.26,43.27,50.12,64.21,32.56,46.4,63.92
2006-04-21,32.89,9.58,36.03,52.25,86.46,77.87,20.68,61.48,27.02,33.97,218.77,165.89,40.28,81.66,19.06,58.37,42.5,20.92,34.6,85.06,34.74,27.15,10.38,24.87,56.34,42.71,49.57,64.22,32.52,45.82,65.0
2006-04-24,33.01,9.39,35.79,51.78,86.1,77.38,20.29,60.99,27.27,33.93,220.47,165.35,40.08,82.11,18.91,58.33,42.68,20.78,34.26,85.46,34.37,27.11,10.34,24.79,56.6,42.95,50.16,64.53,32.3,45.54,64.41
2006-04-25,31.99,9.45,35.55,51.31,85.11,74.93,20.47,60.41,27.0,33.97,213.79,162.8,39.96,82.67,19.15,58.21,42.22,20.68,33.85,84.81,34.24,27.11,10.25,24.72,57.27,42.88,49.36,64.15,32.5,45.63,63.95
2006-04-26,33.0,9.74,35.79,51.9,84.91,75.95,20.73,60.22,27.2,34.13,213.2,163.4,40.07,83.35,19.49,58.54,42.66,20.86,34.11,85.52,34.32,27.1,10.16,24.97,58.01,43.78,48.97,64.21,33.08,45.98,63.1
2006-04-27,33.2,9.91,35.74,53.7,84.1,75.06,20.98,59.98,27.76,34.43,210.23,163.97,40.22,83.88,20.08,58.65,43.95,21.02,34.62,85.23,34.6,27.25,10.23,24.86,58.38,43.72,47.75,63.9,33.32,45.64,62.42
2006-04-28,32.78,10.06,35.21,53.81,83.45,75.74,20.95,61.02,27.96,34.59,209.18,160.29,39.93,82.34,19.98,58.61,45.38,20.98,34.57,85.43,34.42,24.15,10.23,25.33,58.21,44.03,49.74,62.81,33.03,45.03,63.08
2006-05-01,32.08,9.94,34.59,52.81,83.86,75.63,20.96,61.17,27.67,34.39,199.65,156.45,40.54,82.23,19.49,58.59,44.78,20.98,34.37,84.97,34.24,24.29,10.21,25.12,57.88,43.4,49.8,62.93,32.79,45.93,63.42
2006-05-02,31.85,10.23,34.38,52.53,85.33,77.48,21.39,62.8,27.89,34.48,197.6,158.83,40.2,82.42,19.59,58.67,45.5,21.12,34.41,84.5,34.48,24.01,10.2,25.18,58.11,45.6,48.58,63.56,32.64,46.16,64.67
2006-05-03,32.17,10.16,33.96,52.38,85.87,78.1,21.49,61.9,28.11,34.4,197.28,159.15,40.37,82.7,19.16,58.35,45.46,20.96,34.86,85.9,34.15,23.17,10.14,25.17,56.22,45.85,46.61,63.36,32.64,46.69,63.77
2006-05-04,32.19,10.16,34.47,52.75,86.64,78.81,21.86,62.0,28.4,34.8,197.57,158.04,40.26,82.43,19.34,58.26,45.69,21.04,34.85,86.47,34.31,23.44,10.12,25.22,55.86,45.86,46.53,63.77,32.8,46.4,63.31
2006-05-05,32.66,10.27,35.04,53.75,88.47,79.98,21.75,62.35,29.09,35.16,197.35,164.39,41.29,83.28,19.51,58.7,46.65,21.36,35.21,87.3,34.48,23.8,10.19,25.41,55.73,45.76,46.39,64.91,33.02,47.25,64.0
2006-05-08,32.87,10.27,34.69,53.6,87.59,79.9,21.76,62.01,28.77,35.0,197.59,163.53,41.01,82.89,20.11,58.71,46.1,21.68,35.39,88.13,34.45,23.73,10.28,25.54,56.34,45.59,45.08,64.89,32.92,47.57,63.71
2006-05-09,32.49,10.15,34.84,53.57,87.99,81.14,21.68,62.86,29.58,35.0,204.6,165.75,41.36,83.23,19.9,58.36,46.02,21.84,35.83,87.58,34.43,23.62,10.28,25.51,56.5,45.29,43.8,65.07,32.85,47.87,63.94
2006-05-10,32.09,10.09,34.16,53.62,88.94,80.97,20.75,62.88,30.11,34.7,201.69,164.09,41.21,82.9,19.58,58.32,45.92,21.79,35.96,87.65,34.67,23.77,10.29,25.04,56.34,45.5,46.17,66.15,32.34,47.78,63.88
2006-05-11,30.99,9.74,33.53,52.71,88.21,79.62,20.05,62.71,29.8,34.51,193.69,159.28,40.72,82.46,19.36,58.84,45.15,21.69,35.35,87.17,34.51,23.22,10.16,24.81,55.65,45.08,44.37,65.82,31.9,47.25,63.46
2006-05-12,30.81,9.67,32.73,52.89,87.01,77.81,20.34,61.38,29.9,34.28,187.25,156.11,40.0,82.39,19.04,58.83,44.32,21.59,34.88,86.57,34.29,23.17,10.19,24.5,55.01,44.72,45.84,64.9,31.79,46.54,62.24
2006-05-15,31.03,9.68,32.78,53.13,85.86,77.47,20.56,60.56,29.99,34.56,188.29,153.14,40.5,82.89,19.32,59.97,44.54,21.97,34.97,87.12,34.69,23.15,10.2,24.89,55.57,44.94,46.7,64.78,31.52,47.43,62.0
2006-05-16,30.97,9.28,32.76,52.98,86.4,77.34,20.21,61.02,30.35,34.79,185.84,152.7,38.45,82.16,19.06,60.25,44.32,21.92,34.7,86.76,35.12,23.01,10.08,24.9,56.04,44.79,47.01,65.19,31.7,48.07,61.96
2006-05-17,30.11,9.32,31.61,52.0,83.77,75.91,20.18,58.94,29.76,34.42,187.44,148.21,38.01,81.27,18.66,60.13,43.25,21.78,34.56,84.42,34.34,22.73,10.04,24.27,55.33,44.58,46.89,63.75,30.81,46.84,60.18
2006-05-18,29.0,9.03,32.61,51.91,82.73,74.62,20.29,58.7,29.6,34.15,185.68,147.03,38.41,80.66,18.65,60.14,42.74,21.78,34.44,84.15,35.13,22.83,9.97,23.89,54.89,44.2,45.3,62.66,30.41,47.22,59.89
2006-05-19,29.53,9.22,33.94,52.23,84.61,72.78,20.87,58.47,30.15,34.16,185.2,149.41,38.94,80.28,18.36,59.9,42.75,21.82,34.15,84.31,34.42,22.56,9.84,23.82,54.15,44.65,44.42,62.7,30.9,47.32,60.45
2006-05-22,30.46,9.05,34.83,51.9,85.71,72.87,20.6,58.22,30.0,34.07,185.66,146.15,38.49,80.02,18.01,59.86,42.64,21.8,34.03,83.73,34.41,22.88,9.75,23.72,54.28,44.06,43.52,62.94,30.79,47.35,60.78
2006-05-23,30.76,9.02,33.76,52.22,85.15,73.72,20.37,58.1,30.23,34.01,187.98,143.7,37.84,79.83,17.95,60.0,42.17,21.79,33.53,83.44,34.44,22.79,9.87,23.99,54.49,43.85,42.82,62.49,30.87,47.52,60.39
2006-05-24,31.79,9.05,35.19,53.41,82.38,73.59,20.49,57.6,30.14,34.26,190.82,143.92,38.01,79.78,17.89,60.79,42.15,22.02,32.95,83.82,33.94,23.5,9.91,23.84,54.82,43.68,42.09,62.06,30.75,48.03,60.1
2006-05-25,32.92,9.19,35.63,54.09,82.99,73.96,20.52,59.49,30.15,34.42,191.69,147.32,38.4,80.14,18.05,60.45,42.85,22.18,33.26,83.26,34.39,23.74,9.96,23.85,55.26,43.85,42.42,62.39,31.15,49.45,61.52
2006-05-26,33.02,9.08,36.07,54.41,83.5,74.42,20.31,59.83,30.51,34.33,190.87,152.94,38.67,80.75,18.22,60.69,43.23,22.24,32.92,83.87,34.56,23.72,10.13,24.0,55.13,43.81,43.12,62.6,31.49,49.65,61.58
2006-05-30,32.0,8.75,34.64,53.8,82.13,72.16,19.77,58.45,30.2,34.05,186.16,149.83,37.7,80.16,17.81,59.85,42.44,21.84,32.72,83.46,33.14,23.15,10.0,23.58,54.38,43.18,43.33,62.44,30.91,48.3,60.2
2006-05-31,31.59,8.54,34.61,54.36,83.25,72.95,19.68,59.79,30.5,34.26,186.1,150.95,38.12,79.9,18.02,60.22,42.64,22.02,33.17,83.66,33.29,22.65,10.04,23.66,54.25,44.02,43.96,62.52,31.21,48.45,60.91
2006-06-01,31.99,8.88,35.07,54.78,83.64,73.29,20.5,59.98,30.62,34.55,191.5,153.55,38.55,80.69,18.04,60.65,43.58,21.96,33.68,84.51,33.8,22.82,10.18,23.9,54.48,44.41,45.72,63.2,31.96,48.39,61.11
2006-06-02,31.52,8.81,34.76,54.72,83.8,72.81,20.44,60.75,30.62,34.66,189.91,154.09,38.0,79.52,18.23,60.74,43.81,21.94,33.51,84.78,33.95,22.76,10.22,24.19,53.95,43.8,46.98,63.03,31.94,47.83,61.65
